    -0.900	    -1.120	     2.294	     2.268	   -10.867	   -10.095	
    -0.895	    -1.108	     2.242	     2.217	   -10.084	    -9.394	
    -0.890	    -1.097	     2.193	     2.170	    -9.389	    -8.774	
    -0.885	    -1.086	     2.148	     2.126	    -8.769	    -8.216	
    -0.880	    -1.076	     2.105	     2.085	    -8.212	    -7.720	
    -0.875	    -1.065	     2.066	     2.047	    -7.712	    -7.257	
    -0.870	    -1.055	     2.028	     2.010	    -7.258	    -6.852	
    -0.865	    -1.045	     1.993	     1.976	    -6.847	    -6.471	
    -0.860	    -1.035	     1.960	     1.944	    -6.472	    -6.137	
    -0.855	    -1.026	     1.928	     1.913	    -6.129	    -5.813	
    -0.850	    -1.016	     1.898	     1.884	    -5.815	    -5.529	
    -0.845	    -1.007	     1.870	     1.856	    -5.525	    -5.260	
    -0.840	    -0.997	     1.843	     1.830	    -5.259	    -5.014	
    -0.835	    -0.988	     1.817	     1.805	    -5.012	    -4.785	
    -0.830	    -0.979	     1.793	     1.781	    -4.783	    -4.573	
    -0.825	    -0.970	     1.769	     1.758	    -4.571	    -4.373	
    -0.820	    -0.961	     1.747	     1.736	    -4.373	    -4.191	
    -0.815	    -0.953	     1.726	     1.715	    -4.189	    -4.015	
    -0.810	    -0.944	     1.705	     1.695	    -4.016	    -3.858	
    -0.805	    -0.936	     1.686	     1.676	    -3.855	    -3.705	
    -0.800	    -0.927	     1.667	     1.658	    -3.704	    -3.562	
    -0.795	    -0.919	     1.649	     1.640	    -3.562	    -3.426	
    -0.790	    -0.911	     1.631	     1.623	    -3.428	    -3.304	
    -0.785	    -0.903	     1.614	     1.606	    -3.302	    -3.183	
    -0.780	    -0.895	     1.598	     1.590	    -3.183	    -3.071	
    -0.775	    -0.887	     1.582	     1.575	    -3.071	    -2.966	
    -0.770	    -0.879	     1.567	     1.560	    -2.964	    -2.863	
    -0.765	    -0.871	     1.553	     1.546	    -2.864	    -2.770	
    -0.760	    -0.863	     1.539	     1.532	    -2.768	    -2.677	
    -0.755	    -0.856	     1.525	     1.518	    -2.678	    -2.592	
    -0.750	    -0.848	     1.512	     1.505	    -2.592	    -2.511	
    -0.745	    -0.841	     1.499	     1.493	    -2.510	    -2.432	
    -0.740	    -0.833	     1.487	     1.481	    -2.432	    -2.358	
    -0.735	    -0.826	     1.475	     1.469	    -2.358	    -2.286	
    -0.730	    -0.818	     1.463	     1.458	    -2.287	    -2.220	
    -0.725	    -0.811	     1.452	     1.446	    -2.219	    -2.153	
    -0.720	    -0.804	     1.441	     1.436	    -2.154	    -2.096	
    -0.715	    -0.797	     1.430	     1.425	    -2.092	    -2.031	
    -0.710	    -0.789	     1.420	     1.415	    -2.033	    -1.976	
    -0.705	    -0.782	     1.410	     1.405	    -1.976	    -1.924	
    -0.700	    -0.775	     1.400	     1.396	    -1.922	    -1.867	
    -0.695	    -0.768	     1.391	     1.386	    -1.870	    -1.822	
    -0.690	    -0.761	     1.382	     1.377	    -1.820	    -1.771	
